Helpfulness Score [0-100],Mean Review Word Count
100.0,152.802593447
99.6946564885,152.0
99.6415770609,291.0
99.6062992126,363.0
99.6,82.0
99.5918367347,310.5
99.5633187773,268.0
99.5442708333,136.0
99.5238095238,791.0
99.4949494949,50.0
99.4897959184,103.0
99.4652406417,47.0
99.4594594595,223.0
99.4285714286,943.0
99.4152046784,252.0
99.4117647059,94.0
99.3975903614,793.25
99.3939393939,288.0
99.3902439024,247.666666667
99.3827160494,115.0
99.3710691824,205.0
99.3630573248,323.0
99.3548387097,235.666666667
99.3506493506,208.0
99.3421052632,227.0
99.3150684932,854.0
99.3079584775,615.5
99.3006993007,284.0
99.2957746479,667.0
99.2932862191,501.0
99.2907801418,540.5
99.2882562278,452.0
99.2857142857,536.666666667
99.2805755396,568.0
99.2753623188,848.666666667
99.2673992674,403.0
99.2647058824,352.5
99.2481203008,305.0
99.2424242424,368.0
99.2366412214,278.0
99.2307692308,388.0
99.2248062016,239.666666667
99.21875,418.142857143
99.2063492063,989.0
99.2,161.0
99.1935483871,330.75
99.1869918699,645.333333333
99.18200409,235.0
99.1803278689,437.333333333
99.173553719,121.0
99.1666666667,116.8
99.1596638655,410.0
99.1561181435,76.0
99.1525423729,551.6
99.1452991453,196.5
99.1404011461,567.0
99.1379310345,1946.0
99.1341991342,428.0
99.1304347826,386.692307692
99.1228070175,528.833333333
99.1150442478,153.0
99.1071428571,239.0
99.0990990991,107.5
99.0936555891,605.0
99.0909090909,139.0
99.0825688073,304.8
99.0740740741,199.75
99.0654205607,444.5
99.0566037736,516.166666667
99.0476190476,38.0
99.0384615385,358.2
99.0291262136,381.846153846
99.0222222222,202.0
99.0196078431,319.941176471
99.0099009901,585.4
99.0074441687,260.0
99.0049751244,260.0
99.0,218.5
98.9898989899,354.75
98.9821882952,165.0
98.9795918367,481.625
98.9690721649,343.933333333
98.9583333333,265.444444444
98.9528795812,462.0
98.9473684211,299.166666667
98.9417989418,398.0
98.9361702128,608.090909091
98.9333333333,803.0
98.9247311828,281.5
98.9189189189,194.0
98.916967509,91.0
98.9130434783,298.466666667
98.9100817439,437.0
98.9010989011,238.444444444
98.8950276243,196.0
98.8929889299,155.0
98.8888888889,393.058823529
98.8764044944,378.388888889
98.8721804511,146.0
98.8700564972,264.0
98.8636363636,477.647058824
98.8571428571,164.0
98.8505747126,342.230769231
98.8439306358,525.0
98.8372093023,281.291666667
98.8304093567,522.0
98.8269794721,559.0
98.8235294118,352.888888889
98.8165680473,369.0
98.8095238095,306.227272727
98.7951807229,414.071428571
98.7878787879,400.0
98.7804878049,517.285714286
98.773006135,948.0
98.7654320988,282.722222222
98.7577639752,625.0
98.75,377.461538462
98.7421383648,545.0
98.7341772152,269.076923077
98.7261146497,381.0
98.7234042553,478.0
98.7206823028,764.0
98.7179487179,289.72972973
98.7068965517,454.0
98.7012987013,327.774193548
98.6928104575,296.0
98.6842105263,258.2
98.6666666667,341.34
98.6577181208,359.0
98.6486486486,252.258064516
98.6425339367,240.333333333
98.642172524,28.0
98.6394557823,406.5
98.6301369863,353.346153846
98.623853211,399.0
98.6206896552,261.25
98.6111111111,334.481481481
98.6013986014,136.0
98.5981308411,543.0
98.5915492958,333.833333333
98.5815602837,397.666666667
98.5781990521,632.0
98.5714285714,351.880952381
98.5673352436,309.0
98.5645933014,211.5
98.5611510791,651.0
98.5590778098,279.0
98.5585585586,276.0
98.5576923077,379.0
98.5507246377,377.441176471
98.5401459854,264.5
98.5294117647,330.720930233
98.5215053763,498.0
98.5185185185,197.0
98.5148514851,679.0
98.5094850949,498.0
98.5074626866,382.222222222
